Date,Category,Location,Casualties,Headline,Source_URL
2026-06-02,Infrastructure Failure,India,1,Russia launches major attack across Ukraine; several feared trapped after missile-hit building collapses,https://timesofindia.indiatimes.com/world/europe/russia-launches-major-attack-across-ukraine-several-feared-trapped-after-missile-hit-building-collapses/articleshow/131454133.cms
2026-06-02,Pothole / Road Hazard,India,1,Afghanistan to host India for T20I series in September,https://timesofindia.indiatimes.com/sports/cricket/news/afghanistan-to-host-india-for-t20i-series-in-delhi-in-september/articleshow/131453116.cms
2026-06-03,Pothole / Road Hazard,India,1,US proposes action against 60 countries over forced labour concerns: Why India is on the list,https://timesofindia.indiatimes.com/business/india-business/us-proposes-action-against-60-countries-over-forced-labour-concerns-why-india-is-on-the-list/articleshow/131477222.cms
2026-06-03,Pothole / Road Hazard,India,1,'Can't breathe': Video shows UK cops arresting stabbed teen as Indian-origin attacker posed as victim,https://timesofindia.indiatimes.com/world/uk/cant-breathe-video-shows-uk-cops-arresting-stabbed-teen-as-indian-origin-attacker-posed-as-victim/articleshow/131476344.cms
2026-06-03,Pothole / Road Hazard,India,1,Desi jugaads against heatwaves: Indians mix old hacks and new tech,https://timesofindia.indiatimes.com/india/desi-jugaads-during-heatwaves-indias-battle-against-45c-temperatures/articleshow/131458121.cms
2026-06-03,Pothole / Road Hazard,India,1,More Trump tariffs? US names India in its Section 301 findings; proposes additional duties,https://timesofindia.indiatimes.com/business/india-business/more-trump-tariffs-amid-trade-deal-talks-us-names-india-in-its-section-301-findings-proposes-additional-duties/articleshow/131475054.cms
2026-06-03,Pothole / Road Hazard,India,1,"Explained in 10 charts: Why India fell behind Taiwan, S Korea in stock market ranks",https://timesofindia.indiatimes.com/business/india-business/why-did-taiwan-south-korea-overtake-india-drop-from-5th-to-7th-largest-stock-market-explained-in-10-charts/articleshow/131466214.cms
2026-06-03,Pothole / Road Hazard,India,1,'Tendulkar grew up in a different era': Manjrekar amid calls for Sooryavanshi's India debut,https://timesofindia.indiatimes.com/sports/cricket/news/sachin-tendulkar-grew-up-in-a-different-era-manjrekar-amid-calls-for-vaibhav-sooryavanshis-india-debut/articleshow/131459253.cms
2026-06-03,Pothole / Road Hazard,India,1,Over 550 Indian peacekeepers in South Sudan awarded UN Medal of Honour,https://timesofindia.indiatimes.com/india/over-550-indian-peacekeepers-in-south-sudan-awarded-un-medal-of-honour/articleshow/131473815.cms
2026-06-03,Pothole / Road Hazard,India,1,"Maharashtra Government Acquires Iconic Air India Building For Rs 1,601 Crore",https://www.ndtv.com/india-news/maharashtra-government-acquires-iconic-air-india-building-for-rs-1-601-crore-11583561#publisher=newsstand
2026-06-04,Pothole / Road Hazard,India,1,"Tax cuts, easier bond rules on the cards: How India plans to attract more foreign investment",https://timesofindia.indiatimes.com/business/india-business/us-iran-war-india-looks-to-attract-foreign-investment-capital-gains-tax-on-government-securities-may-be-scrapped/articleshow/131495909.cms
2026-06-04,Infrastructure Failure,India,1,"Huge fireball, roof collapse: Kuwait shares video of Iranian drone strikes on airport- watch",https://timesofindia.indiatimes.com/world/middle-east/kuwait-shares-video-of-iranian-drone-strikes-on-airport-huge-fireball-roof-collapse-caught-on-cam/articleshow/131496205.cms
2026-06-04,Pothole / Road Hazard,India,1,'I'm not running at all': Lalit Modi on the 'fugitive' tag and whether he'll return to India,https://timesofindia.indiatimes.com/india/im-not-running-at-all-lalit-modi-on-the-fugitive-tag-and-whether-hell-return-to-india/articleshow/131495796.cms
2026-06-04,Pothole / Road Hazard,India,1,Mother of pregnant teen killed in Ohio crash wants 33-year-old Indian man deported,https://timesofindia.indiatimes.com/world/us/mother-of-pregnant-teen-killed-in-ohio-crash-wants-33-year-old-indian-man-deported/articleshow/131490617.cms
2026-06-04,Pothole / Road Hazard,India,1,"Trump's 12.5% tariff move under Section 301: What it means for India, trade talks",https://timesofindia.indiatimes.com/business/india-business/trumps-12-5-additional-tariffs-move-under-section-301-what-does-it-mean-for-india-trade-deal-talks/articleshow/131479453.cms
2026-06-04,Pothole / Road Hazard,India,1,India's Big Move To Attract Foreign Investment Amid Iran War: Sources,https://www.ndtv.com/india-news/indias-big-move-to-attract-foreign-investment-amid-iran-war-sources-11588779#publisher=newsstand
2026-06-05,Pothole / Road Hazard,India,1,Zorawar tank: The made-in-India war machine built to dominate China on the LAC,https://timesofindia.indiatimes.com/defence/news/zorawar-tank-the-made-in-india-war-machine-built-to-dominate-china-on-the-lac/articleshow/131521580.cms
2026-06-05,Pothole / Road Hazard,India,1,'Find room for him': Sooryavanshi tipped to open for India in Tests after IPL heroics,https://timesofindia.indiatimes.com/sports/cricket/news/find-room-for-him-vaibhav-sooryavanshi-tipped-to-open-for-india-in-tests-after-ipl-heroics/articleshow/131519963.cms
2026-06-05,Pothole / Road Hazard,India,1,'Leaving my fate in the hands of Constitution': CJP founder heads to India,https://timesofindia.indiatimes.com/india/leaving-my-fate-in-the-hands-of-the-constitution-cjp-founder-abhijeet-dipke-heads-to-india/articleshow/131521881.cms
2026-06-05,Pothole / Road Hazard,India,1,'India ke liye 15 saal khelna hai': DC's 'ziddi boy' Madhav Tiwari chases big dream,https://timesofindia.indiatimes.com/sports/cricket/ipl/ipl-2026/india-ke-liye-15-saal-khelna-hai-delhi-capitals-ziddi-boy-madhav-tiwari-chases-big-india-dream-exclusive/articleshow/131519585.cms
2026-06-05,Pothole / Road Hazard,India,1,'I like your Prime Minister a lot': Trump praises PM Modi as India-US trade talks continue,https://timesofindia.indiatimes.com/india/i-like-your-prime-minister-a-lot-donald-trump-praises-pm-modi-as-us-india-trade-talks-continue/articleshow/131519660.cms
2026-06-05,Pothole / Road Hazard,India,1,Putin's word of caution on India-China ties; rejects notion that Pakistan is under Beijing's control,https://timesofindia.indiatimes.com/world/europe/putins-word-of-caution-on-india-china-ties-rejects-notion-that-pakistan-is-under-beijings-control/articleshow/131519409.cms
2026-06-05,Pothole / Road Hazard,India,1,From 11 am wake-ups to 8:30 am breakfasts: How Indian cricketers are battling IPL fatigue,https://timesofindia.indiatimes.com/sports/cricket/india-vs-afghanistan/india-vs-afghanistan-from-waking-up-at-11-am-to-breakfast-at-830-am-how-indian-cricketers-are-battling-ipl-fatigue/articleshow/131515672.cms
2026-06-05,Pothole / Road Hazard,India,1,'We are making lot of money with India': Trump claims US has 'reversed' trade gains,https://timesofindia.indiatimes.com/india/he-is-a-good-friend-of-mine-trump-praises-pm-modi-says-us-and-india-will-get-to-a-trade-deal/articleshow/131518838.cms
2026-06-05,Pothole / Road Hazard,India,1,RBI Keeps Repo Rate Steady At 5.25% As US-Iran War Adds Pressure On India,https://www.ndtv.com/india-news/rbi-mpc-meeting-2026-governor-sanjay-malhotra-keeps-repo-rate-steady-at-5-25-as-us-iran-war-adds-pressure-on-indias-inflation-growth-11593981#publisher=newsstand
2026-06-05,Pothole / Road Hazard,India,1,"""PM Modi A Good Friend"": Trump's Big Remark On India-US Trade Deal",https://www.ndtv.com/world-news/pm-modi-a-good-friend-donald-trump-says-india-trade-deal-soon-amid-tariff-threat-11593553#publisher=newsstand
2026-06-05,Pothole / Road Hazard,India,1,Nepal Foreign Minister On 3-Day India Visit To Reset Ties Amid Boundary Row,https://www.ndtv.com/world-news/nepal-foreign-minister-shisir-khanal-on-3-day-india-visit-to-reset-ties-amid-boundary-row-11593593#publisher=newsstand
2026-06-05,Pothole / Road Hazard,India,1,British Foreign Secretary's First Delhi Visit Strengthens India-UK Ties,https://www.ndtv.com/india-news/british-foreign-secretarys-first-delhi-visit-strengthen-india-uk-ties-11593665#publisher=newsstand
2026-06-05,Pothole / Road Hazard,India,1,'Putting Pressure On PM Modi Detrimental For International Relations': Putin On Russia-India Ties,https://www.ndtv.com/world-news/putin-calls-india-reliable-partner-slams-detrimental-western-interference-11593017#publisher=newsstand
2026-06-06,Pothole / Road Hazard,India,1,E85 fuel to get Rs 20/litre cheaper as India ramps up ethanol push,https://timesofindia.indiatimes.com/business/india-business/e85-fuel-to-get-rs-20/litre-cheaper-as-india-ramps-up-ethanol-push/articleshow/131544721.cms
2026-06-06,Pothole / Road Hazard,India,1,"'J&amp;K was, is and will remain part of India': New Delhi rebukes Pakistan at UN",https://timesofindia.indiatimes.com/india/jk-was-is-and-will-remain-part-of-india-new-delhi-rebukes-pakistan-at-un/articleshow/131543079.cms
2026-06-06,Pothole / Road Hazard,India,1,Who is Manav Suthar? Rajasthan all-rounder handed India Test cap against Afghanistan,https://timesofindia.indiatimes.com/sports/cricket/india-vs-afghanistan/who-is-manav-suthar-rajasthan-all-rounder-handed-india-test-cap-against-afghanistan/articleshow/131543807.cms
2026-06-06,Pothole / Road Hazard,India,1,"Praggnanandhaa becomes first Indian to raid Carlsen's backyard, win Norway Chess title",https://timesofindia.indiatimes.com/sports/chess/norway-chess-r-praggnanandhaa-becomes-first-indian-to-raid-magnus-carlsens-backyard-win-historic-title/articleshow/131542938.cms
2026-06-06,Pothole / Road Hazard,India,1,Pocket-friendly packets: Why Indians are swapping big snack packs for smaller ones,https://timesofindia.indiatimes.com/business/india-business/pocket-friendly-packets-why-indians-are-swapping-big-snack-packs-for-smaller-ones/articleshow/131543313.cms
2026-06-06,Pothole / Road Hazard,India,1,Gambhir lays out plan to resurrect India's Test fortunes over the next nine months,https://timesofindia.indiatimes.com/sports/cricket/india-vs-afghanistan/india-vs-afghanistan-gambhir-lays-out-plan-to-resurrect-indias-test-fortunes-over-the-next-nine-crucial-months/articleshow/131543013.cms
2026-06-06,Pothole / Road Hazard,India,1,‘I don't care who we're leaving out': Vaibhav Sooryavanshi backed for India debut,https://timesofindia.indiatimes.com/sports/cricket/news/i-dont-care-who-were-leaving-out-vaibhav-sooryavanshi-backed-for-india-debut-by-ex-england-captain/articleshow/131535684.cms
2026-06-06,Pothole / Road Hazard,India,1,'Gill will not come back': Ex-India batter makes big T20I captaincy claim,https://timesofindia.indiatimes.com/sports/cricket/news/shubman-gill-will-not-come-back-ex-india-batter-makes-big-t20i-captaincy-claim/articleshow/131533280.cms
2026-06-06,Pothole / Road Hazard,India,1,Putin Says Indian Coders Are Renowned Across The World. Here's Why It Matters,https://www.ndtv.com/world-news/putin-says-indian-coders-are-renowned-across-the-world-heres-why-it-matters-11598742#publisher=newsstand
2026-06-06,Pothole / Road Hazard,India,1,Indian Man Killed In Kuwait Airport Strike Was Coming To Ujjain To Attend Niece's Wedding,https://www.ndtv.com/world-news/us-iran-war-indian-man-manzoor-ahmed-killed-in-kuwait-airport-strike-was-coming-to-ujjain-to-attend-nieces-wedding-11598687#publisher=newsstand
2026-06-06,Pothole / Road Hazard,India,1,"Sanctions Threats Against India Would Boomerang Under PM Modi, Says Putin",https://www.ndtv.com/india-news/sanctions-threats-against-india-would-boomerang-under-pm-modi-says-putin-11598516#publisher=newsstand
2026-06-06,Pothole / Road Hazard,India,1,India's 'Huge Responsibility' Reminder To Pak Over J&K Remark At UN,https://www.ndtv.com/india-news/false-narrative-indias-sharp-retort-to-pakistan-over-unwarranted-j-k-remark-at-un-11598408#publisher=newsstand
2026-06-06,Pothole / Road Hazard,India,1,"Over 3,500 Indians deported From US In 2025, More Than 1,000 This Year",https://www.ndtv.com/world-news/over-3-500-indians-deported-from-us-in-2025-more-than-1-000-this-year-ministry-of-external-affairs-mea-said-11598360#publisher=newsstand
2026-06-07,Pothole / Road Hazard,India,1,Indian man shot dead in US after late-night pizza delivery in Philadelphia,https://timesofindia.indiatimes.com/world/us/indian-man-shot-dead-in-philadelphia-after-delivering-pizza-to-a-housing-complex-after-midnight/articleshow/131558875.cms
2026-06-07,Pothole / Road Hazard,India,1,'What else he need to do?' Harbhajan fumes over Rajat Patidar's India snub,https://timesofindia.indiatimes.com/sports/cricket/news/what-else-he-need-to-do-harbhajan-singh-fumes-over-rajat-patidars-india-snub/articleshow/131561741.cms
2026-06-07,Pothole / Road Hazard,India,1,"Human activities claimed 1,653 elephant lives in India since 2009",https://timesofindia.indiatimes.com/city/kochi/human-activities-claimed-1653-elephant-lives-in-india-since-2009-study/articleshow/131558659.cms
2026-06-07,Pothole / Road Hazard,India,1,"Hours after replacing Surya as India T20I captain, Shreyas leads side to win over SKY",https://timesofindia.indiatimes.com/sports/cricket/news/hours-after-replacing-suryakumar-yadav-as-india-t20i-captain-shreyas-iyer-leads-side-to-victory-over-sky/articleshow/131561458.cms
2026-06-07,Pothole / Road Hazard,India,1,Beyond the bull run: Why affluent Indians are investing in premium homes,https://timesofindia.indiatimes.com/real-estate/news/beyond-the-bull-run-why-affluent-indians-are-investing-in-premium-homes/articleshow/131561471.cms
2026-06-07,Pothole / Road Hazard,India,1,"Kohli out, Jaiswal in: Former India cricketer calls it an 'embarrassment of riches'",https://timesofindia.indiatimes.com/sports/cricket/india-vs-afghanistan/virat-kohli-out-yashasvi-jaiswal-in-former-india-cricketer-calls-it-an-embarrassment-of-riches/articleshow/131561317.cms
2026-06-07,Pothole / Road Hazard,India,1,‘Among those most educated ... ’: Elon Musk flags India’s falling fertility rate,https://timesofindia.indiatimes.com/india/among-those-most-educated-elon-musk-flags-indias-falling-fertility-rate/articleshow/131561025.cms
2026-06-07,Pothole / Road Hazard,India,1,Why India moved on from Suryakumar Yadav - The numbers behind the end of the SKY era,https://timesofindia.indiatimes.com/sports/cricket/news/skyfall-why-india-moved-on-from-suryakumar-yadav-the-numbers-behind-the-end-of-the-sky-era/articleshow/131560931.cms
2026-06-07,Pothole / Road Hazard,India,1,'Concentration of curry': Singapore blocks 14 anti-Indian posts likely from China,https://timesofindia.indiatimes.com/world/rest-of-world/concentration-of-curry-singapore-blocks-14-anti-indian-posts-likely-from-china/articleshow/131561208.cms
2026-06-07,Pothole / Road Hazard,India,1,Elon Musk Flags India's Birth Rate Falling Below Replacement Level,https://www.ndtv.com/india-news/spacex-ceo-elon-musk-flags-indias-birth-rate-falling-below-replacement-level-11602196#publisher=newsstand
2026-06-07,Pothole / Road Hazard,India,1,"Indian Man Delivering 'Fake' Pizza Order Shot Dead In US, Family Says ""Trap""",https://www.ndtv.com/world-news/indian-man-anshul-kuncha-shot-dead-after-delivering-fake-pizza-order-family-says-trap-telangana-man-shot-dead-philadelphia-11602020#publisher=newsstand
2026-06-08,Pothole / Road Hazard,India,1,"Jahangir Khan, TMC's 'Pushpa', arrested at India-Nepal border on 'extortion' charges",https://timesofindia.indiatimes.com/india/tmc-leader-jahangir-khan-arrested-near-nepal-border-after-days-on-the-run/articleshow/131579233.cms
2026-06-08,Pothole / Road Hazard,India,1,INDIA bloc meets today: Who's attending and who's skipping the key huddle,https://timesofindia.indiatimes.com/india/india-bloc-meets-today-whos-attending-and-whos-skipping-the-first-key-huddle-after-the-lok-sabha-polls/articleshow/131579093.cms
2026-06-08,Pothole / Road Hazard,India,1,‘I don’t have to change’: Shreyas embraces India captaincy challenge in his own way,https://timesofindia.indiatimes.com/sports/cricket/news/i-dont-have-to-change-shreyas-iyer-embraces-india-t20i-captaincy-challenge-his-own-way/articleshow/131578089.cms
2026-06-08,Pothole / Road Hazard,India,1,Watch: Indigo stepladder crashes into parked Air India aircraft at Delhi airport,https://timesofindia.indiatimes.com/india/watch-indigo-stepladder-crashes-into-parked-air-india-aircraft-at-delhi-airport-during-sudden-storms/articleshow/131576796.cms
2026-06-08,Pothole / Road Hazard,India,1,"'Rajasthan ka Jadeja': Making of Manav Suthar, India's newest left-arm spin hope",https://timesofindia.indiatimes.com/sports/cricket/india-vs-afghanistan/rajasthan-ka-jadeja-the-making-of-manav-suthar-indias-newest-left-arm-spin-hope/articleshow/131576482.cms
2026-06-08,Pothole / Road Hazard,India,1,Ctrl+alt+examine: Can India's biggest exams go online?,https://timesofindia.indiatimes.com/india/ctrlaltexamine-can-indias-biggest-exams-go-online/articleshow/131564510.cms
2026-06-08,Pothole / Road Hazard,India,1,INDIA Bloc Meet Live Updates: Pointed Fingers Or Alliance Unity? All Eyes On Delhi Meeting,https://www.ndtv.com/india-news/india-bloc-meet-live-updates-congress-tmc-dmk-aap-delhi-rahul-gandhi-mamata-banerjee-vijay-tvk-stalin-opposition-11605019#publisher=newsstand
2026-06-08,Pothole / Road Hazard,India,1,"3 Air India Aircraft At Delhi Airport Damaged By Ground Equipment Amid Rain, Storm",https://www.ndtv.com/india-news/3-air-india-aircraft-at-delhi-airport-damaged-by-ground-equipment-amid-rain-storm-11605248#publisher=newsstand
2026-06-08,Pothole / Road Hazard,India,1,Why India cannot let the rupee float,https://www.newslaundry.com/2026/06/08/why-india-cannot-let-the-rupee-float
2026-06-08,Pothole / Road Hazard,India,1,The farm failures keeping India hooked on imported oil,https://www.newslaundry.com/2026/06/08/the-farm-failures-keeping-india-hooked-on-imported-oil
2026-06-09,Pothole / Road Hazard,India,1,India's nuclear weapons spending rose in 2025: How does it compare with China &amp; Pak ?,https://timesofindia.indiatimes.com/defence/international/indias-nuclear-weapons-spending-rose-in-2025-how-does-it-compare-with-china-and-pakistan/articleshow/131600056.cms
2026-06-09,Pothole / Road Hazard,India,1,'Organised factory of hate': India tears into Pakistan's 'Fitna al Hindustan' campaign at UN,https://timesofindia.indiatimes.com/india/organised-factory-of-hate-india-tears-into-pakistans-fitna-al-hindustan-campaign-at-un/articleshow/131600575.cms
2026-06-09,Pothole / Road Hazard,India,1,Pediatrician shares 3 parenting lessons Indian parents can learn from Swiss families,https://timesofindia.indiatimes.com/life-style/parenting/moments/pediatrician-with-over-35-years-of-experience-shares-3-parenting-lessons-indian-parents-can-learn-from-swiss-families/articleshow/131479283.cms
2026-06-09,Pothole / Road Hazard,India,1,"India's Shanti Act ""Very Positive"": Global Nuclear Watchdog Chief",https://www.ndtv.com/india-news/global-nuclear-watchdog-chief-rafael-m-grossi-indias-shanti-act-very-positive-11610639#publisher=newsstand
2026-06-09,Pothole / Road Hazard,India,1,"India Post GDS 4th Merit List 2026 Out, Here's Direct Link To Download PDF",https://www.ndtv.com/education/india-post-gds-4th-merit-list-2026-out-heres-direct-link-to-download-pdf-11610421#publisher=newsstand
2026-06-09,Pothole / Road Hazard,India,1,Video: Helicopter Rescue For 24 Indians From Ship Hit By Missile Near Oman,https://www.ndtv.com/india-news/video-helicopter-rescue-for-24-indians-from-ship-hit-by-missile-near-oman-11610413#publisher=newsstand
2026-06-09,Pothole / Road Hazard,India,1,Indian Air Force Aircraft To Transport NEET Re-Exam Question Papers To 18 Locations,https://www.ndtv.com/education/indian-air-force-aircraft-to-transport-neet-2026-re-exam-question-papers-to-18-locations-11610228#publisher=newsstand
2026-06-09,Pothole / Road Hazard,India,1,"What happened at the INDIA bloc meeting? Pushback against Congress, conciliatory end",https://www.newslaundry.com/2026/06/09/what-happened-at-the-india-bloc-meeting-pushback-against-congress-conciliatory-end
2026-06-10,Pothole / Road Hazard,India,1,"'Hole at bottom, vessel sinking': Indian crew sends SOS after US strike hits - watch",https://timesofindia.indiatimes.com/world/middle-east/hole-at-bottom-vessel-sinking-indian-crew-sends-sos-seeking-immediate-help-after-us-missile-hit-ship/articleshow/131625643.cms
2026-06-10,Pothole / Road Hazard,India,1,"Inside India's ODI dressing room: Why Gambhir, Gill must act before 2027 WC",https://timesofindia.indiatimes.com/sports/cricket/news/inside-indias-odi-dressing-room-why-gautam-gambhir-and-shubman-gill-must-act-before-2027-world-cup/articleshow/131623550.cms
2026-06-10,Pothole / Road Hazard,India,1,'India gives fake degrees': Dr Ashok Muralidaran under fire over 'wrong' heart surgery in Oregon,https://timesofindia.indiatimes.com/world/us/indian-origin-dr-ashok-muralidaran-under-fire-over-wrong-heart-surgery-in-oregon-india-gives-fake-degrees-/articleshow/131615215.cms
2026-06-10,Pothole / Road Hazard,India,1,Who is Yamini Rangan? Indian-origin engineer who is one of tech's highest-paid CEOs,https://timesofindia.indiatimes.com/education/news/who-is-yamini-rangan-indian-origin-engineer-who-went-on-to-become-one-of-techs-highest-paid-ceos/articleshow/131624483.cms
2026-06-10,Pothole / Road Hazard,India,1,People were celebrating as my business burned down: Indian entrepreneur in Belfast,https://timesofindia.indiatimes.com/world/europe/people-were-celebrating-as-my-business-burned-down-indian-entrepreneur-in-belfast-says-he-didnt-expect-this-much-hatred/articleshow/131618780.cms
2026-06-10,Pothole / Road Hazard,India,1,Suryakumar Yadav: The 'disruptor' who led India's T20 revolution,https://timesofindia.indiatimes.com/sports/cricket/news/suryakumar-yadav-the-disruptor-who-led-indias-t20-revolution/articleshow/131619797.cms
2026-06-10,Pothole / Road Hazard,India,1,Starlink Junks Talk Over Frozen License For Satellite-Based Internet In India,https://www.ndtv.com/india-news/elon-musk-starlink-satellite-internet-service-india-lauren-dreyer-government-approval-not-frozen-11615858#publisher=newsstand
2026-06-10,Pothole / Road Hazard,India,1,"Same Demands, New Wrapper: India's Dowry Paradox",https://www.ndtv.com/india-news/dowry-india-2026-twisha-sharma-bhopal-death-why-dowry-still-happens-in-india-11612065#publisher=newsstand
2026-06-10,Pothole / Road Hazard,India,1,Modinomics At 12: The Reforms Rewiring India For The World,https://www.ndtv.com/india-news/modinomics-at-12-the-reforms-rewiring-india-for-the-world-11615510#publisher=newsstand
2026-06-10,Pothole / Road Hazard,India,1,"'Help, Ship Is Sinking': Indian Crew's Distress Call After US Missile Attack",https://www.ndtv.com/world-news/us-iran-war-indian-crews-distress-call-after-us-missile-attack-near-oman-on-mt-marivex-help-ship-is-sinking-11615132#publisher=newsstand
2026-06-11,Pothole / Road Hazard,India,1,"US attack on ship near Hormuz: Two Indian sailors dead, chief engineer still missing",https://timesofindia.indiatimes.com/world/middle-east/us-attack-on-ship-two-indians-found-dead-chief-engineer-still-missing-after-oil-tanker-crew-sent-sos/articleshow/131649132.cms
2026-06-11,Pothole / Road Hazard,India,1,"30 million barrels of oil storage: India, UAE to expand strategic reserves",https://timesofindia.indiatimes.com/business/india-business/30-million-barrels-of-oil-storage-india-uae-work-to-expand-strategic-reserves-heres-why-its-significant/articleshow/131650976.cms
2026-06-11,Pothole / Road Hazard,India,1,The Siraj workload question: How India created cricket's busiest fast bowler,https://timesofindia.indiatimes.com/sports/cricket/news/the-mohammed-siraj-workload-question-how-india-created-crickets-busiest-fast-bowler/articleshow/131637819.cms
2026-06-11,Pothole / Road Hazard,India,1,"'Saying goodbye to our colleagues': Opendoor shuts India operations, hundreds lose jobs",https://timesofindia.indiatimes.com/education/news/saying-goodbye-to-our-colleagues-opendoor-shuts-india-operations-hundreds-lose-jobs/articleshow/131649202.cms
2026-06-11,Pothole / Road Hazard,India,1,India slashes excise duty on ethanol-blended petrol: Key details,https://timesofindia.indiatimes.com/business/india-business/india-slashes-excise-duty-on-ethanol-blended-petrol-key-details/articleshow/131647242.cms
2026-06-11,Pothole / Road Hazard,India,1,From 5% to 91% AI adoption in 3 years: Inside India’s corporate realty transformation,https://timesofindia.indiatimes.com/real-estate/news/from-5-per-cent-to-91-per-cent-ai-adoption-in-3-years-inside-indias-corporate-real-estate-transformation/articleshow/131640203.cms
2026-06-11,Pothole / Road Hazard,India,1,Drone boat used in US rescue mission in Hormuz built by company co-founded by Indian-American engineer,https://timesofindia.indiatimes.com/world/us/drone-boat-used-in-us-rescue-mission-in-hormuz-built-by-company-co-founded-by-indian-american-engineer/articleshow/131627274.cms
2026-06-11,Pothole / Road Hazard,India,1,Indian-origin man accused of hosting sex parties and blackmailing attendees,https://timesofindia.indiatimes.com/world/us/who-is-mahender-makhijani-indian-origin-businessman-accused-of-hosting-sex-parties-and-blackmailing-attendees-in-100-million-fraud-case/articleshow/131638583.cms
2026-06-11,Pothole / Road Hazard,India,1,Brief Standoff On India-Bangladesh Border Over 55-Year-Old In No-Man's Land,https://www.ndtv.com/india-news/standoff-on-india-bangladesh-border-55-year-old-stranded-in-no-mans-land-11621011#publisher=newsstand
2026-06-11,Pothole / Road Hazard,India,1,How 'Made In India' Passenger Jets Will Change Indian Aviation Forever,https://www.ndtv.com/india-news/how-made-in-india-passenger-jets-will-change-indian-aviation-forever-11620982#publisher=newsstand
2026-06-11,Pothole / Road Hazard,India,1,Opinion: Opinion | A Fauji's Salute To India's Longest-Serving Prime Minister,https://www.ndtv.com/opinion/a-faujis-salute-to-indias-longest-serving-prime-minister-narendra-modi-brijesh-chowta-11620486#publisher=newsstand
2026-06-12,Pothole / Road Hazard,India,1,"'Sells weapons used to attack India': Questioned over Russian oil, Jaishankar turns tables on Europe",https://timesofindia.indiatimes.com/india/europeans-sell-weapons-used-to-attack-india-jaishankar-clears-indias-stance-on-russian-oil/articleshow/131672945.cms
2026-06-12,Pothole / Road Hazard,India,1,"Jaspal Rana, renowned Indian shooting coach and Asiad gold medallist, dies at 49",https://timesofindia.indiatimes.com/sports/more-sports/shooting/jaspal-rana-renowned-indian-shooting-coach-and-asian-games-gold-medallist-dies-at-49/articleshow/131673760.cms
2026-06-12,Pothole / Road Hazard,India,1,Nikhil Chaudhary adapted to Oz cricket’s demands: First Indian in AUS men's team,https://timesofindia.indiatimes.com/sports/cricket/news/versatile-nikhil-chaudhary-adapted-to-oz-crickets-demands-first-indian-in-australian-mens-team/articleshow/131672778.cms
2026-06-12,Pothole / Road Hazard,India,1,'A profound loss to Indian sports': PM Modi mourns Jaspal Rana's death at 49,https://timesofindia.indiatimes.com/sports/more-sports/shooting/a-profound-loss-to-indian-sports-pm-modi-mourns-jaspal-ranas-death-at-49/articleshow/131674985.cms
2026-06-12,Pothole / Road Hazard,India,1,'Two Hellfire missiles fired': US admits attack on tanker that killed three Indian seafarers,https://timesofindia.indiatimes.com/world/us/two-hellfire-missiles-fired-us-admits-attack-on-tanker-that-killed-three-indian-seafarers/articleshow/131673661.cms
2026-06-12,Pothole / Road Hazard,India,1,"Trust Shafali, the bowler: Nasser offers 'safety valve' to India's balance problem",https://timesofindia.indiatimes.com/sports/cricket/icc-womens-t20-world-cup/trust-shafali-verma-the-bowler-nasser-hussain-offers-safety-valve-to-indias-balance-problem-in-womens-t20-world-cup/articleshow/131671839.cms
2026-06-12,Pothole / Road Hazard,India,1,"'Armed robbery, state piracy': Iran condemns US attack that killed 3 Indian sailors",https://timesofindia.indiatimes.com/world/middle-east/armed-robbery-and-state-piracy-iran-condemns-us-attack-on-ship-that-killed-3-indian-sailors/articleshow/131671727.cms
2026-06-12,Pothole / Road Hazard,India,1,One Year Of Air India Crash: Questions And Grief Remain For Victim Families,https://www.ndtv.com/india-news/one-year-of-ahmedabad-air-india-crash-live-news-updates-questions-and-grief-remain-for-victim-families-june-12-air-india-crash-11625941#publisher=newsstand
2026-06-12,Pothole / Road Hazard,India,1,Rs 547 Crore Medical Hub To Replace Burnt Buildings At Air India Crash Site,https://www.ndtv.com/india-news/air-india-flight-171-crash-anniversary-ai-171-crash-ahmedabad-rs-547-crore-medical-hub-to-replace-burnt-buildings-11625542#publisher=newsstand
2026-06-12,Pothole / Road Hazard,India,1,"A Year After Air India Crash: Fear, Trust And Heavy Toll Of Flight AI171",https://www.ndtv.com/india-news/air-india-ai171-crash-ahmedabad-a-year-after-fear-trust-and-heavy-toll-of-flight-11625765#publisher=newsstand
2026-06-13,Pothole / Road Hazard,India,1,"One year after Air India Ahmedabad crash, no report released",https://timesofindia.indiatimes.com/city/mumbai/one-year-after-ai-ahmedabad-crash-no-report-released/articleshow/131691112.cms
2026-06-13,Pothole / Road Hazard,India,1,'Crew safe': MEA denies reports of attack on 4th ship carrying Indians near Strait of Hormuz,https://timesofindia.indiatimes.com/india/all-crew-members-safe-mea-denies-reports-of-attack-on-fourth-ship-carrying-indians-near-strait-of-hormuz/articleshow/131697087.cms
2026-06-13,Pothole / Road Hazard,India,1,"US missiles hit ships with Indian crew. Now, Trump blames Iran",https://timesofindia.indiatimes.com/world/us/trump-blames-iran-for-attacking-indian-ships-amid-new-delhi-fury-over-us-attack-that-killed-three-indian-sailors/articleshow/131687971.cms
